ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
211699,0,0,1,1,1792,Enterprise
212139,0,0,1,1,1536,Enterprise
29037,4,0,1,5,0,Transit
201157,0,0,1,1,1024,Enterprise
12365,4,0,1,5,32432,Transit
43647,0,0,3,3,22272,Enterprise
49529,0,0,2,2,512,Enterprise
61106,0,0,2,2,1280,Enterprise
210519,0,0,2,2,1536,Enterprise
12380,1,0,1,2,16384,Transit
198677,0,0,2,2,256,Enterprise
2836,0,0,1,1,256,Enterprise
2859,0,0,1,1,512,Enterprise
20513,0,0,1,1,256,Enterprise
20914,0,0,1,1,2048,Enterprise
21113,0,0,2,2,4096,Enterprise
39430,0,0,2,2,1024,Enterprise
48491,0,0,2,2,1024,Enterprise
49652,0,0,2,2,512,Enterprise
56653,0,0,2,2,4096,Enterprise
3168,0,0,1,1,3328,Enterprise
5553,0,0,2,2,512,Enterprise
5573,0,0,1,1,8192,Enterprise
6828,0,0,1,1,512,Enterprise
8249,0,0,1,1,8448,Enterprise
8382,0,0,1,1,2048,Enterprise
8443,0,0,1,1,8192,Enterprise
8510,0,0,2,2,4096,Enterprise
8568,0,0,1,1,3328,Enterprise
8570,0,0,1,1,272640,Enterprise
8675,0,0,1,1,8704,Enterprise
8712,0,0,2,2,4096,Enterprise
8848,0,0,3,3,768,Enterprise
9058,0,0,1,1,256,Enterprise
12683,2,0,1,3,198656,Transit
12685,0,0,1,1,8192,Enterprise
12730,3,0,1,4,49408,Transit
12764,24,0,1,25,41472,Transit
12841,0,0,2,2,256,Enterprise
12846,0,0,1,1,25856,Enterprise
13056,2,0,1,3,68352,Transit
13116,0,0,2,2,1024,Enterprise
13118,2,0,1,3,173824,Transit
13259,14,1,2,17,5376,Transit
15370,0,0,2,2,768,Enterprise
15378,0,16,2,18,30208,Content
15468,3,0,1,4,190208,Transit
15632,0,0,4,4,3072,Enterprise
15759,0,0,1,1,20736,Enterprise
15880,0,1,4,5,3072,Content
16094,1,0,1,2,1024,Transit
16301,0,0,1,1,90112,Enterprise
20661,4,0,3,7,24576,Transit
20698,1,0,3,4,1024,Transit
20842,0,0,1,1,0,Enterprise
21017,0,0,1,1,114688,Enterprise
21105,1,0,2,3,2048,Transit
21166,0,0,2,2,512,Enterprise
21252,0,0,3,3,256,Enterprise
21375,0,0,2,2,256,Enterprise
21378,4,0,1,5,26624,Transit
21403,0,0,1,1,256,Enterprise
21418,1,0,2,3,2048,Transit
21479,1,0,1,2,34560,Transit
21487,4,0,1,5,58368,Transit
24699,0,0,1,1,16640,Enterprise
24783,0,0,1,1,12032,Enterprise
24789,0,0,1,1,8192,Enterprise
24810,0,0,1,1,13824,Enterprise
24823,0,0,5,5,8192,Enterprise
24873,0,0,1,1,768,Enterprise
25001,0,0,1,1,512,Enterprise
25381,0,1,2,3,3328,Content
25436,0,0,1,1,768,Enterprise
25449,0,0,1,1,256,Enterprise
25490,2,0,1,3,160000,Transit
25515,3,0,1,4,249856,Transit
28812,4,0,1,5,324608,Transit
28860,0,0,1,1,8192,Enterprise
28899,0,0,2,2,512,Enterprise
28947,0,0,1,1,17920,Enterprise
29072,1,0,2,3,80896,Transit
29184,0,0,2,2,1536,Enterprise
29304,0,0,5,5,9472,Enterprise
29363,0,0,2,2,2048,Enterprise
29407,0,0,1,1,3072,Enterprise
29425,0,0,2,2,2304,Enterprise
29456,3,0,1,4,14336,Transit
29528,0,0,1,1,256,Enterprise
29547,0,3,3,6,1024,Content
30733,10,0,1,11,20736,Transit
30749,0,0,1,1,1280,Enterprise
30910,1,0,1,2,0,Transit
31275,2,12,3,17,9216,Transit
31324,0,0,1,1,256,Enterprise
31336,0,0,1,1,4608,Enterprise
31364,1,0,3,4,49664,Transit
31379,0,0,1,1,1024,Enterprise
31470,0,0,2,2,1024,Enterprise
31496,0,0,1,1,512,Enterprise
31643,1,0,2,3,24576,Transit
33892,0,1,3,4,7680,Content
33934,0,0,1,1,148480,Enterprise
34137,0,0,1,1,122880,Enterprise
34168,0,0,1,1,16384,Enterprise
34205,0,0,1,1,16384,Enterprise
34246,0,0,2,2,1280,Enterprise
34267,1,0,1,2,51968,Transit
34470,6,0,2,8,16896,Transit
34503,0,0,1,1,512,Enterprise
34528,0,0,1,1,256,Enterprise
34557,0,1,2,3,20224,Content
34561,0,0,2,2,256,Enterprise
34573,2,1,3,6,10496,Transit
34584,1,0,1,2,155648,Transit
34642,0,0,4,4,256,Enterprise
34671,0,0,2,2,512,Enterprise
34832,0,10,4,14,3072,Content
34851,0,0,1,1,256,Enterprise
34858,6,3,3,12,5120,Transit
34875,2,0,1,3,0,Transit
34892,1,0,1,2,10752,Transit
34896,1,0,1,2,32768,Transit
34901,0,0,2,2,1024,Enterprise
34974,1,0,1,2,78848,Transit
35021,1,0,2,3,3328,Transit
35022,0,0,1,1,768,Enterprise
35125,0,0,1,1,25344,Enterprise
35154,0,0,1,1,147456,Enterprise
35162,0,0,2,2,0,Enterprise
35177,2,0,1,3,23296,Transit
35239,0,0,2,2,9216,Enterprise
35304,0,0,2,2,256,Enterprise
35516,0,0,1,1,4096,Enterprise
35580,0,0,2,2,256,Enterprise
35608,0,0,4,4,2816,Enterprise
35644,0,5,2,7,256,Content
35683,0,0,2,2,256,Enterprise
38928,0,0,3,3,1280,Enterprise
38951,0,0,1,1,16384,Enterprise
38976,2,0,1,3,0,Transit
39121,0,1,3,4,512,Content
39153,20,20,4,44,10240,Transit
39240,0,0,1,1,768,Enterprise
39293,1,0,1,2,256,Transit
39374,1,0,3,4,5632,Transit
39407,0,0,1,1,1536,Enterprise
39434,0,0,1,1,3072,Enterprise
39580,0,0,1,1,1280,Enterprise
39901,0,0,2,2,256,Enterprise
41022,0,0,2,2,256,Enterprise
41066,0,0,1,1,4864,Enterprise
41134,0,0,1,1,45056,Enterprise
41190,0,0,1,1,1536,Enterprise
41310,0,0,1,1,256,Enterprise
41338,0,0,2,2,1280,Enterprise
41344,2,7,3,12,5888,Transit
41556,0,0,2,2,1024,Enterprise
41636,0,0,1,1,256,Enterprise
41681,0,0,1,1,1024,Enterprise
41691,0,0,1,1,10240,Enterprise
41789,2,0,3,5,22272,Transit
41812,0,0,2,2,512,Enterprise
41826,0,0,2,2,512,Enterprise
41829,0,0,3,3,7168,Enterprise
41837,2,0,1,3,0,Transit
41938,1,0,2,3,1792,Transit
41975,0,0,3,3,256,Enterprise
42056,0,0,1,1,512,Enterprise
42071,0,0,1,1,1024,Enterprise
42136,0,0,1,1,3328,Enterprise
42178,0,0,1,1,256,Enterprise
42231,1,0,2,3,512,Transit
42253,1,5,4,10,1280,Transit
42358,0,0,1,1,4096,Enterprise
42362,0,0,1,1,46592,Enterprise
42373,0,0,2,2,0,Enterprise
42387,0,0,1,1,21248,Enterprise
42437,2,15,2,19,20736,Transit
42451,1,1,3,5,2304,Transit
42521,1,0,2,3,1024,Transit
42524,0,0,2,2,256,Enterprise
42548,1,0,1,2,20736,Transit
42551,0,0,2,2,256,Enterprise
42589,0,0,3,3,16896,Enterprise
42740,0,0,1,1,1280,Enterprise
42742,3,0,1,4,20224,Transit
42862,0,0,2,2,256,Enterprise
42920,0,0,2,2,512,Enterprise
42938,0,0,2,2,256,Enterprise
42974,0,0,1,1,256,Enterprise
43152,0,0,1,1,1280,Enterprise
43197,5,0,3,8,9216,Transit
43235,0,0,2,2,5632,Enterprise
43246,0,0,2,2,512,Enterprise
43274,1,0,2,3,18432,Transit
43321,0,0,2,2,256,Enterprise
43396,0,0,2,2,256,Enterprise
43410,0,0,2,2,256,Enterprise
43434,0,0,3,3,6656,Enterprise
43526,0,0,2,2,256,Enterprise
43574,0,0,1,1,8704,Enterprise
43592,0,0,1,1,512,Enterprise
43594,0,0,3,3,4096,Enterprise
43634,0,0,3,3,1536,Enterprise
43676,0,0,3,3,512,Enterprise
43793,0,0,1,1,0,Enterprise
43909,0,0,3,3,4096,Enterprise
43975,1,0,1,2,0,Transit
44014,0,0,3,3,2048,Enterprise
44149,0,0,2,2,1536,Enterprise
44174,0,0,2,2,1280,Enterprise
44237,0,0,1,1,0,Enterprise
44310,0,0,4,4,1536,Enterprise
44345,0,0,3,3,256,Enterprise
44408,0,0,3,3,1024,Enterprise
44420,0,0,2,2,512,Enterprise
44425,0,0,1,1,1024,Enterprise
44467,0,0,1,1,1024,Enterprise
44540,0,0,2,2,4096,Enterprise
44626,0,5,2,7,256,Content
44657,0,0,2,2,256,Enterprise
44693,0,0,2,2,512,Enterprise
44724,2,0,1,3,35584,Transit
44849,0,1,2,3,512,Content
44857,0,0,2,2,512,Enterprise
45000,0,0,2,2,256,Enterprise
47139,2,0,2,4,12032,Transit
47278,0,0,3,3,256,Enterprise
47439,0,0,2,2,0,Enterprise
47533,0,0,2,2,256,Enterprise
47634,0,0,1,1,256,Enterprise
47654,0,0,1,1,3072,Enterprise
47677,0,0,2,2,256,Enterprise
47733,0,0,1,1,1536,Enterprise
47785,0,0,2,2,256,Enterprise
47895,8,0,3,11,7680,Transit
47972,0,0,2,2,256,Enterprise
48013,0,0,1,1,1024,Enterprise
48035,0,0,2,2,512,Enterprise
48043,2,0,2,4,3840,Transit
48044,0,0,1,1,10240,Enterprise
48073,0,0,1,1,0,Enterprise
48104,0,0,3,3,256,Enterprise
48120,0,0,3,3,768,Enterprise
48148,0,0,1,1,1792,Enterprise
48190,0,0,1,1,30720,Enterprise
48275,0,0,2,2,1024,Enterprise
48462,1,0,2,3,4096,Transit
48475,0,25,2,27,24576,Content
48498,0,0,2,2,1024,Enterprise
48507,0,3,4,7,3840,Content
48527,0,0,1,1,512,Enterprise
48566,0,0,1,1,256,Enterprise
48651,1,0,2,3,1024,Transit
48877,0,0,1,1,768,Enterprise
48938,0,0,2,2,512,Enterprise
48959,0,0,1,1,512,Enterprise
48975,0,0,2,2,256,Enterprise
49002,0,0,2,2,1280,Enterprise
49070,2,0,2,4,1280,Transit
49098,0,0,1,1,768,Enterprise
49128,0,0,2,2,256,Enterprise
49156,0,0,1,1,512,Enterprise
49210,0,0,1,1,256,Enterprise
49279,0,0,2,2,256,Enterprise
49339,0,0,1,1,512,Enterprise
49347,0,0,2,2,256,Enterprise
49392,1,0,2,3,6401,Transit
49469,0,0,2,2,2304,Enterprise
49481,0,0,2,2,2048,Enterprise
49530,0,0,2,2,768,Enterprise
49557,0,0,1,1,1024,Enterprise
49587,0,0,2,2,256,Enterprise
49724,0,19,2,21,20992,Content
49764,0,0,2,2,256,Enterprise
49777,0,0,2,2,5632,Enterprise
49848,0,0,3,3,2304,Enterprise
49951,0,0,1,1,256,Enterprise
49966,0,0,3,3,1280,Enterprise
50001,0,0,2,2,256,Enterprise
50040,0,0,2,2,512,Enterprise
50105,0,0,2,2,768,Enterprise
50141,0,0,1,1,2048,Enterprise
50147,0,2,2,4,1280,Content
50223,1,0,1,2,20480,Transit
50248,0,0,2,2,256,Enterprise
50282,0,0,2,2,256,Enterprise
50374,1,0,3,4,2560,Transit
50416,0,0,2,2,256,Enterprise
50427,1,0,4,5,11520,Transit
50433,0,0,2,2,1024,Enterprise
50449,0,0,2,2,5120,Enterprise
50452,0,0,2,2,256,Enterprise
50571,0,0,1,1,256,Enterprise
50639,0,0,1,1,4096,Enterprise
50691,0,0,2,2,1280,Enterprise
50753,0,0,2,2,256,Enterprise
50787,0,0,1,1,256,Enterprise
50804,1,0,1,2,1024,Transit
50850,0,0,1,1,768,Enterprise
50853,0,0,1,1,0,Enterprise
50854,0,0,1,1,0,Enterprise
50859,0,0,2,2,768,Enterprise
50860,0,0,2,2,1024,Enterprise
50863,0,0,2,2,512,Enterprise
50916,0,9,3,12,3072,Content
50918,0,0,1,1,512,Enterprise
51009,0,0,3,3,8192,Enterprise
51012,0,0,2,2,2048,Enterprise
51037,0,0,2,2,1024,Enterprise
51051,0,0,1,1,256,Enterprise
51133,0,0,2,2,2048,Enterprise
51153,0,0,2,2,13312,Enterprise
51190,0,0,3,3,1280,Enterprise
51293,0,0,1,1,256,Enterprise
51397,0,0,2,2,512,Enterprise
51448,0,0,2,2,768,Enterprise
51456,0,0,2,2,1024,Enterprise
51470,0,0,2,2,256,Enterprise
51495,1,0,3,4,1792,Transit
51578,0,0,2,2,1792,Enterprise
51583,0,0,2,2,4096,Enterprise
51592,0,0,1,1,9728,Enterprise
51612,0,3,4,7,3072,Content
51623,0,0,2,2,512,Enterprise
51635,0,14,3,17,512,Content
51641,0,0,4,4,512,Enterprise
51659,2,1,4,7,11264,Transit
51668,1,0,1,2,512,Transit
51781,0,0,3,3,1024,Enterprise
51804,0,0,2,2,256,Enterprise
51811,0,0,5,5,1792,Enterprise
51842,0,0,1,1,256,Enterprise
51892,1,0,2,3,1024,Transit
51932,0,0,3,3,1024,Enterprise
51957,2,0,4,6,512,Transit
51971,0,0,2,2,256,Enterprise
51994,0,0,2,2,256,Enterprise
52008,0,14,2,16,1792,Content
52010,1,0,2,3,256,Transit
52015,0,0,3,3,13824,Enterprise
52062,0,0,1,1,1024,Enterprise
52067,0,0,1,1,0,Enterprise
52156,0,0,2,2,256,Enterprise
52166,0,0,2,2,512,Enterprise
52222,0,0,1,1,1024,Enterprise
56342,0,0,2,2,512,Enterprise
56358,1,0,2,3,256,Transit
56374,0,0,2,2,1024,Enterprise
56387,0,0,1,1,768,Enterprise
56409,0,0,2,2,512,Enterprise
56436,0,0,2,2,512,Enterprise
56437,0,0,2,2,768,Enterprise
56506,0,0,2,2,256,Enterprise
56529,0,0,3,3,512,Enterprise
56592,0,6,3,9,4096,Content
56619,0,0,2,2,256,Enterprise
56677,0,0,2,2,1024,Enterprise
56699,1,0,2,3,1024,Transit
56707,0,1,4,5,7936,Content
56760,0,0,2,2,2048,Enterprise
56779,0,0,3,3,4096,Enterprise
56791,0,0,3,3,22016,Enterprise
56807,0,0,2,2,768,Enterprise
56810,0,0,2,2,256,Enterprise
56854,0,0,2,2,256,Enterprise
56864,2,12,3,17,8704,Transit
56881,0,0,2,2,256,Enterprise
56959,0,0,2,2,256,Enterprise
56985,0,0,1,1,256,Enterprise
57038,0,0,1,1,1024,Enterprise
57123,0,0,2,2,2048,Enterprise
57139,0,0,1,1,512,Enterprise
57145,0,0,1,1,256,Enterprise
57250,0,0,3,3,1536,Enterprise
57333,0,0,3,3,14336,Enterprise
57371,0,0,2,2,3328,Enterprise
57396,0,0,4,4,8192,Enterprise
57410,0,0,2,2,256,Enterprise
57471,0,0,2,2,2048,Enterprise
57562,0,0,2,2,3072,Enterprise
57614,0,0,1,1,1024,Enterprise
57637,0,0,2,2,256,Enterprise
57655,0,0,2,2,256,Enterprise
57708,0,0,2,2,1024,Enterprise
57725,0,0,1,1,1536,Enterprise
57754,0,0,1,1,512,Enterprise
57806,0,0,2,2,256,Enterprise
57835,0,0,1,1,2048,Enterprise
57901,0,0,1,1,1024,Enterprise
57990,0,0,4,4,2048,Enterprise
58027,0,0,1,1,256,Enterprise
58063,0,0,2,2,256,Enterprise
58090,0,0,1,1,512,Enterprise
58107,0,0,2,2,256,Enterprise
58228,0,0,1,1,256,Enterprise
58230,0,0,2,2,2048,Enterprise
58236,0,0,1,1,0,Enterprise
59418,0,0,1,1,512,Enterprise
59420,0,0,1,1,256,Enterprise
59483,0,0,2,2,256,Enterprise
59515,0,0,2,2,4096,Enterprise
59517,0,0,4,4,1536,Enterprise
59533,0,3,3,6,3584,Content
59561,0,0,2,2,256,Enterprise
59603,0,0,2,2,256,Enterprise
59656,0,0,2,2,256,Enterprise
59672,0,0,2,2,256,Enterprise
59687,0,0,1,1,0,Enterprise
59928,0,0,2,2,256,Enterprise
60028,0,0,1,1,256,Enterprise
60067,0,0,3,3,256,Enterprise
60081,0,0,1,1,256,Enterprise
60360,0,0,1,1,0,Enterprise
60363,0,0,2,2,512,Enterprise
60500,0,0,2,2,256,Enterprise
60518,0,0,3,3,256,Enterprise
60554,0,0,2,2,1024,Enterprise
60573,0,0,1,1,1024,Enterprise
60612,0,0,2,2,1536,Enterprise
60635,0,0,2,2,256,Enterprise
60651,3,0,3,6,3328,Transit
60678,0,0,3,3,256,Enterprise
60730,2,0,2,4,1024,Transit
60753,0,0,2,2,256,Enterprise
60826,0,0,3,3,1536,Enterprise
60865,0,0,1,1,256,Enterprise
60873,0,0,2,2,768,Enterprise
60892,0,0,1,1,1280,Enterprise
60971,0,0,1,1,0,Enterprise
61166,0,0,1,1,256,Enterprise
61175,0,0,1,1,256,Enterprise
61264,0,0,2,2,256,Enterprise
61291,0,0,1,1,256,Enterprise
61382,2,0,2,4,512,Transit
61416,0,0,2,2,512,Enterprise
61964,0,0,2,2,1280,Enterprise
62200,0,0,2,2,256,Enterprise
62286,0,0,1,1,1024,Enterprise
62358,0,0,1,1,256,Enterprise
62389,0,0,1,1,256,Enterprise
62402,0,0,2,2,256,Enterprise
62444,0,0,2,2,512,Enterprise
64423,0,0,2,2,2048,Enterprise
196685,0,0,1,1,1024,Enterprise
196742,0,3,2,5,13312,Content
196747,0,0,1,1,1536,Enterprise
196884,0,0,2,2,256,Enterprise
196893,0,0,2,2,0,Enterprise
196894,0,0,1,1,2048,Enterprise
196991,0,0,3,3,13568,Enterprise
197010,0,0,2,2,0,Enterprise
197153,0,0,1,1,512,Enterprise
197163,0,0,1,1,512,Enterprise
197306,0,0,2,2,256,Enterprise
197340,0,0,1,1,0,Enterprise
197349,0,0,1,1,1024,Enterprise
197526,0,0,4,4,256,Enterprise
197571,0,0,1,1,256,Enterprise
197765,0,0,3,3,8192,Enterprise
197786,0,0,1,1,1024,Enterprise
197880,0,0,3,3,512,Enterprise
198110,0,0,2,2,7936,Enterprise
198181,0,0,3,3,256,Enterprise
198367,2,20,2,24,2048,Transit
198384,0,0,2,2,1024,Enterprise
198515,0,0,2,2,256,Enterprise
198619,0,0,2,2,512,Enterprise
198645,0,0,3,3,256,Enterprise
198693,0,0,2,2,256,Enterprise
198806,0,0,2,2,512,Enterprise
198821,0,0,2,2,256,Enterprise
198918,0,0,2,2,2560,Enterprise
198960,0,0,1,1,0,Enterprise
199008,0,0,2,2,4352,Enterprise
199010,0,0,3,3,256,Enterprise
199022,0,0,1,1,256,Enterprise
199032,0,0,1,1,256,Enterprise
199049,0,0,2,2,256,Enterprise
199070,1,0,2,3,1536,Transit
199096,0,0,3,3,5888,Enterprise
199261,0,0,1,1,256,Enterprise
199576,0,0,2,2,256,Enterprise
199658,0,0,2,2,256,Enterprise
199664,0,0,2,2,256,Enterprise
199730,0,0,2,2,257,Enterprise
199922,0,0,1,1,512,Enterprise
200452,0,0,1,1,256,Enterprise
200466,0,0,1,1,256,Enterprise
200496,0,0,2,2,256,Enterprise
200622,0,0,2,2,256,Enterprise
200644,0,0,2,2,256,Enterprise
200734,0,0,1,1,256,Enterprise
200803,0,0,2,2,256,Enterprise
201092,0,0,2,2,256,Enterprise
201151,0,0,2,2,1024,Enterprise
201302,0,14,2,16,256,Content
201368,0,0,1,1,256,Enterprise
201570,0,0,1,1,512,Enterprise
201677,1,6,2,9,256,Transit
201757,0,0,2,2,512,Enterprise
201974,0,0,2,2,512,Enterprise
202202,0,0,2,2,1024,Enterprise
202542,0,0,2,2,256,Enterprise
202578,0,0,1,1,512,Enterprise
202806,0,0,2,2,0,Enterprise
202961,0,0,2,2,1024,Enterprise
203203,0,0,2,2,2048,Enterprise
203290,0,0,2,2,2048,Enterprise
203563,0,0,2,2,256,Enterprise
203627,0,0,2,2,256,Enterprise
203695,0,0,4,4,2304,Enterprise
203750,0,0,2,2,512,Enterprise
203841,0,0,1,1,256,Enterprise
204077,0,0,2,2,1024,Enterprise
204102,1,0,2,3,512,Transit
204237,0,0,2,2,256,Enterprise
204350,0,0,3,3,1024,Enterprise
204354,0,0,1,1,1024,Enterprise
204496,1,0,2,3,256,Transit
204587,0,9,2,11,256,Content
204678,0,0,2,2,256,Enterprise
204925,0,0,3,3,768,Enterprise
205060,0,0,2,2,256,Enterprise
205084,0,0,1,1,256,Enterprise
205161,0,0,2,2,256,Enterprise
205576,0,0,2,2,256,Enterprise
205652,0,0,1,1,3072,Enterprise
205711,0,1,4,5,1024,Content
205922,0,0,2,2,1280,Enterprise
206181,0,0,3,3,512,Enterprise
206424,0,0,2,2,512,Enterprise
206649,0,0,3,3,1024,Enterprise
206680,0,0,1,1,256,Enterprise
206710,0,0,2,2,256,Enterprise
206955,0,0,1,1,768,Enterprise
207168,1,5,3,9,2304,Transit
207340,0,0,2,2,512,Enterprise
207397,0,0,3,3,256,Enterprise
207548,0,0,1,1,256,Enterprise
207839,0,0,1,1,2048,Enterprise
208177,0,0,1,1,1024,Enterprise
208291,0,0,1,1,256,Enterprise
208547,0,0,2,2,256,Enterprise
208605,0,0,1,1,256,Enterprise
208631,0,0,2,2,256,Enterprise
208677,1,0,3,4,64768,Transit
208780,0,0,3,3,768,Enterprise
208827,0,0,1,1,1024,Enterprise
209008,0,6,3,9,256,Content
209084,0,0,2,2,768,Enterprise
209517,0,0,1,1,256,Enterprise
209656,0,0,1,1,256,Enterprise
209821,0,7,2,9,512,Content
209954,0,0,1,1,256,Enterprise
210240,0,0,1,1,512,Enterprise
210735,0,0,1,1,256,Enterprise
210868,0,0,1,1,512,Enterprise
211000,0,14,2,16,512,Content
211173,0,0,2,2,256,Enterprise
211185,0,0,2,2,256,Enterprise
211240,0,0,2,2,256,Enterprise
211282,0,0,1,1,512,Enterprise
211291,0,0,2,2,768,Enterprise
211347,0,0,1,1,512,Enterprise
211446,0,0,3,3,256,Enterprise
211497,0,0,3,3,256,Enterprise
211508,0,0,1,1,12800,Enterprise
211708,0,0,1,1,0,Enterprise
211778,0,0,2,2,256,Enterprise
211825,0,0,1,1,256,Enterprise
212210,0,0,1,1,768,Enterprise
212211,0,0,2,2,256,Enterprise
212214,0,0,3,3,256,Enterprise
212277,0,0,1,1,256,Enterprise
212303,0,0,2,2,256,Enterprise
212620,0,0,2,2,256,Enterprise
212732,0,0,1,1,256,Enterprise
213046,0,0,1,1,256,Enterprise
213117,0,0,2,2,256,Enterprise
213175,0,0,1,1,256,Enterprise
214683,0,0,3,3,256,Enterprise
215110,0,0,2,2,0,Enterprise
215115,0,0,1,1,512,Enterprise
215349,0,0,1,1,256,Enterprise
215983,0,0,1,1,512,Enterprise
216322,0,0,2,2,13056,Enterprise
216379,0,0,1,1,256,Enterprise
203067,0,0,2,2,3072,Enterprise
60650,0,0,1,1,512,Enterprise
209405,0,0,1,1,1024,Enterprise
8948,0,0,1,1,28160,Enterprise
15526,0,0,1,1,2048,Enterprise
20623,0,0,1,1,4096,Enterprise
43165,0,0,1,1,512,Enterprise
43739,0,0,1,1,256,Enterprise
44576,0,0,1,1,512,Enterprise
44669,0,0,1,1,512,Enterprise
44846,0,0,1,1,512,Enterprise
50995,0,0,2,2,1024,Enterprise
51825,0,0,2,2,22016,Enterprise
56914,0,0,1,1,256,Enterprise
197012,0,0,1,1,256,Enterprise
198425,0,0,1,1,256,Enterprise
201025,0,0,1,1,256,Enterprise
203110,0,0,2,2,768,Enterprise
204814,0,0,2,2,4352,Enterprise
205650,0,0,1,1,512,Enterprise
207007,0,0,2,2,1024,Enterprise
210290,0,0,1,1,256,Enterprise
210371,0,0,2,2,512,Enterprise
212361,0,0,1,1,256,Enterprise
212644,0,0,2,2,1024,Enterprise
214128,0,0,1,1,0,Enterprise
396259,0,0,2,2,5376,Enterprise
28737,0,0,1,1,256,Enterprise
31345,0,0,1,1,1024,Enterprise
35594,0,0,1,1,768,Enterprise
41793,0,0,1,1,256,Enterprise
42772,8,0,2,10,370688,Transit
44087,0,0,1,1,60672,Enterprise
49711,0,0,1,1,5120,Enterprise
50155,0,0,1,1,2048,Enterprise
50345,0,0,1,1,256,Enterprise
50438,0,0,1,1,2304,Enterprise
50590,0,0,2,2,3072,Enterprise
50685,0,0,2,2,4096,Enterprise
56497,0,0,1,1,1792,Enterprise
56740,5,0,2,7,8192,Transit
56742,0,0,1,1,256,Enterprise
56920,0,0,2,2,256,Enterprise
60769,0,0,1,1,512,Enterprise
60857,0,0,1,1,256,Enterprise
61235,0,0,1,1,256,Enterprise
201992,0,0,1,1,256,Enterprise
205820,6,0,2,8,11776,Transit
208407,3,0,2,5,512,Transit
210845,0,0,1,1,256,Enterprise
211089,0,0,1,1,256,Enterprise
211263,0,0,1,1,256,Enterprise
31537,0,0,1,1,256,Enterprise
203993,0,0,2,2,1024,Enterprise
205617,0,0,1,1,3072,Enterprise
210789,0,0,1,1,256,Enterprise
31703,0,0,2,2,1792,Enterprise
47855,0,0,1,1,256,Enterprise
48890,0,0,2,2,256,Enterprise
51977,0,0,2,2,256,Enterprise
210787,0,0,2,2,256,Enterprise
212491,0,0,2,2,256,Enterprise
44795,0,0,1,1,4096,Enterprise
5382,0,0,1,1,1024,Enterprise
25002,2,0,1,3,0,Transit
42538,0,0,2,2,1280,Enterprise
37156,0,0,2,2,3328,Enterprise
37301,0,0,1,1,256,Enterprise
327972,0,3,3,6,4352,Content
328636,0,0,2,2,1792,Enterprise
207604,0,0,2,2,1536,Enterprise
20921,0,0,1,1,0,Enterprise
24624,0,0,1,1,4096,Enterprise
25259,0,0,1,1,1536,Enterprise
25487,0,0,1,1,4096,Enterprise
30937,0,0,2,2,3584,Enterprise
44278,1,0,2,3,2048,Transit
44998,0,0,2,2,3840,Enterprise
47312,0,0,1,1,256,Enterprise
48640,0,0,2,2,2560,Enterprise
56571,0,0,3,3,10496,Enterprise
56989,0,0,1,1,1024,Enterprise
59403,0,0,1,1,2048,Enterprise
60080,0,0,1,1,1024,Enterprise
62332,0,0,2,2,0,Enterprise
202503,0,0,1,1,1024,Enterprise
203457,0,0,1,1,512,Enterprise
203751,0,0,2,2,2048,Enterprise
207405,0,0,1,1,1024,Enterprise
208823,0,1,1,2,256,Content
211093,0,0,1,1,256,Enterprise
211717,0,0,1,1,1536,Enterprise
211811,0,0,2,2,1024,Enterprise
212377,0,0,1,1,256,Enterprise
212988,0,0,1,1,768,Enterprise
216016,0,0,1,1,256,Enterprise
216034,0,0,1,1,256,Enterprise
15363,0,0,1,1,2304,Enterprise
29010,0,0,1,1,0,Enterprise
51887,0,0,1,1,768,Enterprise
12481,1,0,2,3,12288,Transit
57770,0,0,1,1,256,Enterprise
139331,0,0,2,2,1024,Enterprise
36892,0,0,5,5,1280,Enterprise
37453,1,0,3,4,10240,Transit
50237,0,0,1,1,1024,Enterprise
210991,0,0,1,1,0,Enterprise
12484,0,0,1,1,4096,Enterprise
50727,0,0,1,1,1024,Enterprise
44697,0,0,2,2,256,Enterprise
59617,0,0,1,1,256,Enterprise
61427,0,0,2,2,256,Enterprise
49499,0,0,2,2,768,Enterprise
209846,0,3,4,7,1280,Content
12510,3,0,1,4,16384,Transit
3271,0,0,2,2,1024,Enterprise
203078,0,0,2,2,0,Enterprise
39530,0,0,1,1,1024,Enterprise
201739,0,0,2,2,5376,Enterprise
12521,1,0,2,3,15104,Transit
39398,0,0,2,2,1280,Enterprise
62104,0,0,2,2,4096,Enterprise
202211,1,0,1,2,2048,Transit
12548,0,2,1,3,1024,Content
375,0,0,2,2,87296,Enterprise
1342,0,0,2,2,91648,Enterprise
5411,0,0,2,2,182016,Enterprise
12782,0,0,2,2,11264,Enterprise
12939,0,0,1,1,512,Enterprise
16312,0,0,1,1,1024,Enterprise
19539,0,0,1,1,0,Enterprise
20625,0,0,1,1,1280,Enterprise
24713,0,0,2,2,9216,Enterprise
24751,0,4,2,6,50432,Content
25417,0,0,1,1,12544,Enterprise
28847,0,0,1,1,13312,Enterprise
28954,0,0,1,1,5120,Enterprise
31169,4,3,2,9,17408,Transit
31507,1,0,1,2,8192,Transit
31642,0,0,1,1,17664,Enterprise
33976,0,0,1,1,65536,Enterprise
35790,2,0,1,3,33536,Transit
